MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
EMEA SWITZERLAND ZUG,201711,1F,4,669.6432248,142.5385602,167.4108062,183.2638631
EMEA SWITZERLAND ZUG,201805,2F,2,401.7902981,184.8855099,200.895149,216.9047882
EMEA SWITZERLAND ZUG,201801,3F,2,506.6872792,253.3436396,253.3436396,253.3436396
EMEA SWITZERLAND ZUG,201712,2F,1,199.9954115,199.9954115,199.9954115,199.9954115
EMEA SWITZERLAND ZUG,201802,2F,1,225.935136,225.935136,225.935136,225.935136
EMEA SWITZERLAND ZUG,201801,SF,1,152.0061837,152.0061837,152.0061837,152.0061837
EMEA SWITZERLAND ZUG,201710,1F,1,183.2638631,183.2638631,183.2638631,183.2638631
EMEA SWITZERLAND ZUG,201807,1F,1,163.6461554,163.6461554,163.6461554,163.6461554
EMEA SWITZERLAND ZUG,201712,3F,1,224.3850959,224.3850959,224.3850959,224.3850959
EMEA SWITZERLAND ZUG,201807,SF,1,130.3108274,130.3108274,130.3108274,130.3108274
EMEA SWITZERLAND ZUG,201711,2F,1,161.947504,161.947504,161.947504,161.947504
EMEA SWITZERLAND ZUG,201804,2F,1,225.5487788,225.5487788,225.5487788,225.5487788
EMEA UK BASINGSTOKE,201807,2F,1,139.567242,139.567242,139.567242,139.567242
EMEA UK BIRMINGHAM,201801,1F,3,308.2007045,100.5002297,102.7335681,103.8502374
EMEA UK BIRMINGHAM,201712,SF,2,235.9705643,88.9683168,117.9852821,147.0022475
EMEA UK BIRMINGHAM,201802,1F,2,209.8617443,102.7894258,104.9308721,107.0723185
EMEA UK BIRMINGHAM,201711,1F,2,237.4601659,105.5378515,118.7300829,131.9223144
EMEA UK BIRMINGHAM,201710,1F,2,197.4166837,89.5387145,98.7083418,107.8779692
EMEA UK BIRMINGHAM,201803,2F,1,166.1967973,166.1967973,166.1967973,166.1967973
EMEA UK BIRMINGHAM,201712,1F,1,88.0735205,88.0735205,88.0735205,88.0735205
EMEA UK BIRMINGHAM,201708,SF,1,93.6139515,93.6139515,93.6139515,93.6139515
EMEA UK BIRMINGHAM,201803,1F,1,134.4616541,134.4616541,134.4616541,134.4616541
EMEA UK BIRMINGHAM,201806,1F,1,109.7666339,109.7666339,109.7666339,109.7666339
EMEA UK BIRMINGHAM,201711,2F,1,138.5184301,138.5184301,138.5184301,138.5184301
EMEA UK BIRMINGHAM,201711,SF,1,112.1339672,112.1339672,112.1339672,112.1339672
EMEA UK BOURNEMOUTH,201802,1F,2,223.342044,92,111.671022,131.342044
EMEA UK BOURNEMOUTH,201710,1F,1,121,121,121,121
EMEA UK BOURNEMOUTH,201806,1F,1,99,99,99,99
EMEA UK BOURNEMOUTH,201804,1F,1,147.9078195,147.9078195,147.9078195,147.9078195
EMEA UK BRACKNELL,201804,1F,2,287.4683798,129.9795989,143.7341899,157.4887809
EMEA UK BRACKNELL,201803,1F,1,118.711998,118.711998,118.711998,118.711998
EMEA UK BRACKNELL,201807,2F,1,146.2133012,146.2133012,146.2133012,146.2133012
EMEA UK BRACKNELL,201712,1F,1,103.5407135,103.5407135,103.5407135,103.5407135
EMEA UK BRACKNELL,201805,1F,1,133.5842338,133.5842338,133.5842338,133.5842338
EMEA UK BRACKNELL,201808,1F,1,98.8180301,98.8180301,98.8180301,98.8180301
EMEA UK BRACKNELL,201806,2F,1,148.1512851,148.1512851,148.1512851,148.1512851
EMEA UK BRACKNELL,201710,1F,1,113.2052764,113.2052764,113.2052764,113.2052764
EMEA UK BRACKNELL,201805,3F,1,203.8917253,203.8917253,203.8917253,203.8917253
EMEA UK BRACKNELL,201806,3F,1,370.3782128,370.3782128,370.3782128,370.3782128
EMEA UK BRIGHTON,201807,2F,1,128.2689415,128.2689415,128.2689415,128.2689415
EMEA UK BRIGHTON,201801,1F,1,157.0394005,157.0394005,157.0394005,157.0394005
EMEA UK BRIGHTON,201801,2F,1,142.7630913,142.7630913,142.7630913,142.7630913
EMEA UK BRIGHTON,201805,1F,1,135.6934585,135.6934585,135.6934585,135.6934585
EMEA UK BRISTOL,201709,1F,4,534.4371291,128.2213934,133.6092822,145.7061289
EMEA UK BRISTOL,201712,SF,3,290.1696538,89.4796289,96.7232179,111.210396
EMEA UK BRISTOL,201710,2F,3,764.4685723,231.7378599,254.8228574,279.683624
EMEA UK BRISTOL,201807,1F,3,389.4590659,123.6167001,129.8196886,134.2503947
EMEA UK BRISTOL,201712,1F,2,214.7511094,95.871031,107.3755547,118.8800784
EMEA UK BRISTOL,201804,1F,2,342.1302087,153.883893,171.0651043,188.2463157
EMEA UK BRISTOL,201709,2F,2,378.5121438,148.9440429,189.2560719,229.5681009
EMEA UK BRISTOL,201710,1F,2,378.2388058,131.8508513,189.1194029,246.3879545
EMEA UK BRISTOL,201805,1F,1,111.0858365,111.0858365,111.0858365,111.0858365
EMEA UK BRISTOL,201806,2F,1,181.8220317,181.8220317,181.8220317,181.8220317
EMEA UK BRISTOL,201709,SF,1,226.6539783,226.6539783,226.6539783,226.6539783
EMEA UK BRISTOL,201807,2F,1,191.4065034,191.4065034,191.4065034,191.4065034
EMEA UK BRISTOL,201710,SF,1,111.8734496,111.8734496,111.8734496,111.8734496
EMEA UK BRISTOL,201808,2F,1,158.1088483,158.1088483,158.1088483,158.1088483
EMEA UK BRISTOL,201803,1F,1,127.3290925,127.3290925,127.3290925,127.3290925
EMEA UK CAMBRIDGE,201807,2F,3,590.8346581,186.0896561,196.944886,209.3508631
EMEA UK CAMBRIDGE,201804,1F,3,469.1217709,126.9915622,156.3739236,171.8121135
EMEA UK CAMBRIDGE,201708,2F,3,533.2094653,156.0232525,177.7364884,197.7594725
EMEA UK CAMBRIDGE,201710,1F,2,319.7716101,145.9682152,159.885805,173.8033949
EMEA UK CAMBRIDGE,201806,1F,2,346.4046412,160.5421199,173.2023206,185.8625213
EMEA UK CAMBRIDGE,201805,2F,2,417.6264994,198.267126,208.8132497,219.3593734
EMEA UK CAMBRIDGE,201808,2F,2,368.920646,184.460323,184.460323,184.460323
EMEA UK CAMBRIDGE,201711,2F,1,200.6538402,200.6538402,200.6538402,200.6538402
EMEA UK CAMBRIDGE,201804,2F,1,209.162573,209.162573,209.162573,209.162573
EMEA UK CAMBRIDGE,201709,1F,1,169.0191095,169.0191095,169.0191095,169.0191095
EMEA UK CAMBRIDGE,201712,1F,1,147.0022475,147.0022475,147.0022475,147.0022475
EMEA UK CAMBRIDGE,201710,2F,1,162.0566827,162.0566827,162.0566827,162.0566827
EMEA UK CAMBRIDGE,201803,2F,1,215.636853,215.636853,215.636853,215.636853
EMEA UK CAMBRIDGE,201710,SF,1,132.1172167,132.1172167,132.1172167,132.1172167
EMEA UK CAMBRIDGE,201807,1F,1,158.1762076,158.1762076,158.1762076,158.1762076
EMEA UK CAMBRIDGE,201808,3F,1,295.1365168,295.1365168,295.1365168,295.1365168
EMEA UK CAMBRIDGE,201708,1F,1,163.4073333,163.4073333,163.4073333,163.4073333
EMEA UK CAMBRIDGE,201711,1F,1,131.9223144,131.9223144,131.9223144,131.9223144
EMEA UK CAMBRIDGE,201801,1F,1,144.7203308,144.7203308,144.7203308,144.7203308
EMEA UK CAMBRIDGE,201808,1F,1,131.7573735,131.7573735,131.7573735,131.7573735
EMEA UK CAMBRIDGE,201709,2F,1,194.2748385,194.2748385,194.2748385,194.2748385
EMEA UK EDINBURGH,201709,1F,6,737.2082539,110.0890752,122.8680423,157.2331027
EMEA UK EDINBURGH,201801,1F,5,538.6211023,92.7960094,107.7242204,122.47628
EMEA UK EDINBURGH,201804,1F,3,484.659562,99.2028203,161.5531873,209.162573
EMEA UK EDINBURGH,201803,1F,2,218.4300764,97.7628219,109.2150382,120.6672545
EMEA UK EDINBURGH,201808,2F,2,744.4291607,349.15704,372.2145803,395.2721207
EMEA UK EDINBURGH,201711,SF,2,226.2467692,100.9205705,113.1233846,125.3261987
EMEA UK EDINBURGH,201806,1F,2,280.1406118,131.9893267,140.0703059,148.1512851
EMEA UK EDINBURGH,201804,2F,2,342.1302088,149.4018379,171.0651044,192.7283709
EMEA UK EDINBURGH,201711,1F,2,244.0562816,105.5378515,122.0281408,138.5184301
EMEA UK EDINBURGH,201807,1F,2,324.0884282,154.1885722,162.0442141,169.899856
EMEA UK EDINBURGH,201712,1F,2,209.6379878,102.2624331,104.8189939,107.3755547
EMEA UK EDINBURGH,201805,1F,2,345.2941522,147.6457321,172.6470761,197.6484201
EMEA UK EDINBURGH,201803,2F,2,412.0004639,189.9391969,206.0002319,222.061267
EMEA UK EDINBURGH,201806,SF,2,228.961077,114.4805385,114.4805385,114.4805385
EMEA UK EDINBURGH,201710,1F,1,101.751566,101.751566,101.751566,101.751566
EMEA UK EDINBURGH,201804,SF,1,112.0513784,112.0513784,112.0513784,112.0513784
EMEA UK EDINBURGH,201807,2F,1,202.040198,202.040198,202.040198,202.040198
EMEA UK EDINBURGH,201708,1F,1,101.4151141,101.4151141,101.4151141,101.4151141
EMEA UK EDINBURGH,201802,2F,1,185.5920188,185.5920188,185.5920188,185.5920188
EMEA UK EDINBURGH,201805,2F,1,226.3901226,226.3901226,226.3901226,226.3901226
EMEA UK EDINBURGH,201709,3F,1,116.5649031,116.5649031,116.5649031,116.5649031
EMEA UK EDINBURGH,201709,SF,1,110.0890752,110.0890752,110.0890752,110.0890752
EMEA UK EDINBURGH,201808,1F,1,131.7573735,131.7573735,131.7573735,131.7573735
EMEA UK EDINBURGH,201806,2F,1,223.5737575,223.5737575,223.5737575,223.5737575
EMEA UK EDINBURGH,201806,3F,1,274.1992168,274.1992168,274.1992168,274.1992168
EMEA UK FARNBOROUGH,201709,1F,1,111.3842407,111.3842407,111.3842407,111.3842407
EMEA UK FARNBOROUGH,201804,1F,1,134.4616541,134.4616541,134.4616541,134.4616541
EMEA UK FARNBOROUGH,201712,2F,1,126.5497609,126.5497609,126.5497609,126.5497609
EMEA UK FARNBOROUGH,201805,2F,1,175.7687287,175.7687287,175.7687287,175.7687287
EMEA UK FARNBOROUGH,201803,1F,1,125.6950568,125.6950568,125.6950568,125.6950568
EMEA UK FARNBOROUGH,201804,2F,1,179.2822054,179.2822054,179.2822054,179.2822054
EMEA UK FARNBOROUGH,201807,1F,1,103.6785226,103.6785226,103.6785226,103.6785226
EMEA UK FARNBOROUGH,201801,2F,1,184.9204227,184.9204227,184.9204227,184.9204227
EMEA UK GLASGOW,201710,1F,3,423.5209163,126.5235442,141.1736387,165.1465208
EMEA UK GLASGOW,201805,1F,2,229.2024222,109.6796867,114.6012111,119.5227355
EMEA UK GLASGOW,201808,1F,2,328.0758601,105.4058988,164.03793,222.6699613
EMEA UK GLASGOW,201806,2F,2,374.8766245,161.6195837,187.4383122,213.2570408
EMEA UK GLASGOW,201804,1F,2,264.441253,119.5214703,132.2206265,144.9197827
EMEA UK GLASGOW,201709,1F,1,116.5649031,116.5649031,116.5649031,116.5649031
EMEA UK GLASGOW,201807,2F,1,307.9385045,307.9385045,307.9385045,307.9385045
EMEA UK GLASGOW,201807,1F,1,112.9830054,112.9830054,112.9830054,112.9830054
EMEA UK GLASGOW,201802,2F,1,171.3157096,171.3157096,171.3157096,171.3157096
EMEA UK GLASGOW,201805,2F,1,182.7994778,182.7994778,182.7994778,182.7994778
EMEA UK GLASGOW,201808,2F,1,158.1088483,158.1088483,158.1088483,158.1088483
EMEA UK GUILDFORD,201807,2F,3,567.573451,150.2009367,189.1911503,215.3323163
EMEA UK GUILDFORD,201712,2F,2,361.753357,155.9502104,180.8766785,205.8031466
EMEA UK GUILDFORD,201802,1F,2,285.5261826,142.7630913,142.7630913,142.7630913
EMEA UK GUILDFORD,201709,2F,1,181.3231826,181.3231826,181.3231826,181.3231826
EMEA UK GUILDFORD,201710,2F,1,123.3540599,123.3540599,123.3540599,123.3540599
EMEA UK GUILDFORD,201806,2F,1,181.8220317,181.8220317,181.8220317,181.8220317
EMEA UK LEEDS,201806,1F,1,121.2146878,121.2146878,121.2146878,121.2146878
EMEA UK LONDON GREATER NE,201710,1F,1,186.4557493,186.4557493,186.4557493,186.4557493
EMEA UK LONDON GREATER SE,201805,1F,1,194.0486765,194.0486765,194.0486765,194.0486765
EMEA UK MANCHESTER,201801,1F,4,412.7763607,80,103.1940901,120.6002757
EMEA UK MANCHESTER,201804,1F,3,349.8542837,112.0513784,116.6180945,119.5214703
EMEA UK MANCHESTER,201805,2F,2,291.9167046,135.5528436,145.9583523,156.363861
EMEA UK MANCHESTER,201712,1F,2,205.8031466,102.2624331,102.9015733,103.5407135
EMEA UK MANCHESTER,201802,1F,2,223.4867822,95,111.7433911,128.4867822
EMEA UK MANCHESTER,201710,2F,2,245.2484103,119.8644103,122.6242051,125.384
EMEA UK MANCHESTER,201806,1F,2,217.3783401,102.8978016,108.68917,114.4805385
EMEA UK MANCHESTER,201708,1F,1,110.5164705,110.5164705,110.5164705,110.5164705
EMEA UK MANCHESTER,201807,1F,1,101.5517837,101.5517837,101.5517837,101.5517837
EMEA UK MANCHESTER,201802,2F,1,139.19,139.19,139.19,139.19
EMEA UK MANCHESTER,201808,1F,1,105.4058988,105.4058988,105.4058988,105.4058988
EMEA UK MANCHESTER,201806,2F,1,168.3537331,168.3537331,168.3537331,168.3537331
EMEA UK MANCHESTER,201710,1F,1,101.8847487,101.8847487,101.8847487,101.8847487
EMEA UK MANCHESTER,201801,2F,1,201.0004595,201.0004595,201.0004595,201.0004595
EMEA UK MANCHESTER,201807,2F,1,208.6862572,208.6862572,208.6862572,208.6862572
EMEA UK MANCHESTER,201807,3F,1,239.2581292,239.2581292,239.2581292,239.2581292
EMEA UK NEWBURY,201710,2F,1,119.3316796,119.3316796,119.3316796,119.3316796
EMEA UK NEWCASTLE UPON TYNE,201806,1F,1,84.8502814,84.8502814,84.8502814,84.8502814
EMEA UK NEWCASTLE UPON TYNE,201712,1F,1,85.6447877,85.6447877,85.6447877,85.6447877
EMEA UK NEWCASTLE UPON TYNE,201802,1F,1,90.7797632,90.7797632,90.7797632,90.7797632
EMEA UK NEWCASTLE UPON TYNE,201805,1F,1,94.2120386,94.2120386,94.2120386,94.2120386
EMEA UK NEWCASTLE UPON TYNE,201708,1F,1,110.5164705,110.5164705,110.5164705,110.5164705
EMEA UK NEWCASTLE UPON TYNE,201712,2F,1,798.9252586,798.9252586,798.9252586,798.9252586
EMEA UK NOTTINGHAM,201803,1F,2,195.5256438,90.7797632,97.7628219,104.7458806
EMEA UK NOTTINGHAM,201801,1F,1,96.4802205,96.4802205,96.4802205,96.4802205
EMEA UK NOTTINGHAM,201710,1F,1,93.2278746,93.2278746,93.2278746,93.2278746
EMEA UK NOTTINGHAM,201808,2F,1,118.5816362,118.5816362,118.5816362,118.5816362
EMEA UK NOTTINGHAM,201802,1F,1,144.57933,144.57933,144.57933,144.57933
EMEA UK NOTTINGHAM,201805,1F,1,126.5534846,126.5534846,126.5534846,126.5534846
EMEA UK NOTTINGHAM,201808,1F,1,92.2301615,92.2301615,92.2301615,92.2301615
EMEA UK NOTTINGHAM,201806,2F,1,121.2146878,121.2146878,121.2146878,121.2146878
EMEA UK PORTSMOUTH,201710,1F,2,269.0290097,122.5280638,134.5145048,146.5009459
EMEA UK PORTSMOUTH,201803,1F,2,313.5393361,156.4205151,156.769668,157.118821
EMEA UK PORTSMOUTH,201807,2F,2,434.2800888,172.7842457,217.1400444,261.4958431
EMEA UK PORTSMOUTH,201709,1F,2,279.0229221,122.5280638,139.511461,156.4948583
EMEA UK PORTSMOUTH,201709,SF,2,192.7076881,89.0944409,96.353844,103.6132472
EMEA UK PORTSMOUTH,201804,1F,1,149.3868977,149.3868977,149.3868977,149.3868977
EMEA UK PORTSMOUTH,201712,2F,1,140.6108455,140.6108455,140.6108455,140.6108455
EMEA UK PORTSMOUTH,201808,2F,1,164.6835412,164.6835412,164.6835412,164.6835412
EMEA UK PORTSMOUTH,201711,2F,1,105.5378515,105.5378515,105.5378515,105.5378515
EMEA UK PORTSMOUTH,201711,1F,1,126.4211539,126.4211539,126.4211539,126.4211539
EMEA UK PORTSMOUTH,201808,1F,1,134.392521,134.392521,134.392521,134.392521
EMEA UK PORTSMOUTH,201802,2F,1,134.1973059,134.1973059,134.1973059,134.1973059
EMEA UK READING,201803,1F,6,691.8622976,106.8407982,115.3103829,138.9437092
EMEA UK READING,201805,1F,6,759.3209077,112.4919863,126.5534846,143.4272826
EMEA UK READING,201801,1F,5,596.3013631,107.200245,119.2602726,127.300291
EMEA UK READING,201711,1F,3,319.3637609,100.9205705,106.4545869,113.4531904
EMEA UK READING,201806,1F,3,348.8289349,114.4805385,116.2763116,119.8678579
EMEA UK READING,201711,2F,3,373.3401496,104.2186283,124.4467165,151.7106615
EMEA UK READING,201807,2F,3,435.9814799,143.5548775,145.3271599,146.2133012
EMEA UK READING,201710,1F,2,223.0809858,106.5461425,111.5404929,116.5348433
EMEA UK READING,201802,2F,2,314.078801,157.0394005,157.0394005,157.0394005
EMEA UK READING,201807,1F,2,243.2457647,119.6290646,121.6228823,123.6167001
EMEA UK READING,201711,3F,2,461.7281004,230.8640502,230.8640502,230.8640502
EMEA UK READING,201804,SF,2,209.162573,104.5812865,104.5812865,104.5812865
EMEA UK READING,201710,2F,2,269.0374546,130.5190245,134.5187273,138.5184301
EMEA UK READING,201806,2F,2,296.3025702,141.4171358,148.1512851,154.8854344
EMEA UK READING,201709,2F,1,128.2213934,128.2213934,128.2213934,128.2213934
EMEA UK READING,201805,2F,1,140.6149829,140.6149829,140.6149829,140.6149829
EMEA UK READING,201805,3F,1,189.830227,189.830227,189.830227,189.830227
EMEA UK READING,201801,SF,1,131.3203002,131.3203002,131.3203002,131.3203002
EMEA UK READING,201801,2F,1,105.860242,105.860242,105.860242,105.860242
EMEA UK READING,201804,2F,1,156.8719298,156.8719298,156.8719298,156.8719298
EMEA UK READING,201807,3F,1,198.0525625,198.0525625,198.0525625,198.0525625
EMEA UK READING,201712,1F,1,115.0452372,115.0452372,115.0452372,115.0452372
EMEA UK READING,201802,1F,1,121.3486276,121.3486276,121.3486276,121.3486276
EMEA UK READING,201808,1F,1,105.4058988,105.4058988,105.4058988,105.4058988
EMEA UK SWINDON,201805,1F,9,968.8372325,97.0243382,107.6485813,123.60057
EMEA UK SWINDON,201806,1F,8,829.7818793,88.890771,103.7227349,136.0298163
EMEA UK SWINDON,201712,1F,5,514.4710467,98.938904,102.8942093,106.3962432
EMEA UK SWINDON,201801,1F,5,516.5175808,95.0062172,103.3035161,111.0862539
EMEA UK SWINDON,201807,1F,5,550.9583029,93.5765127,110.1916605,133.4528676
EMEA UK SWINDON,201710,1F,4,417.5010592,101.6050651,104.3752648,110.4084401
EMEA UK SWINDON,201711,1F,4,409.6187861,86.2771936,102.4046965,116.4874036
EMEA UK SWINDON,201808,1F,3,278.271573,92.757191,92.757191,92.757191
EMEA UK SWINDON,201804,1F,3,376.7914351,123.8541236,125.597145,129.0831879
EMEA UK SWINDON,201803,1F,2,225.2734739,102.5113018,112.6367369,122.7621721
EMEA UK SWINDON,201807,2F,2,252.2844051,118.8315375,126.1422025,133.4528676
EMEA UK SWINDON,201709,1F,2,219.2197277,107.835487,109.6098638,111.3842407
EMEA UK SWINDON,201708,1F,2,183.8473991,85.0326726,91.9236995,98.8147265
EMEA UK SWINDON,201803,2F,1,143.8510094,143.8510094,143.8510094,143.8510094
EMEA UK SWINDON,201709,2F,1,126.9262278,126.9262278,126.9262278,126.9262278
EMEA UK WINDSOR,201802,1F,3,556.7760563,121.3486276,185.5920187,256.9735645
EMEA UK WINDSOR,201710,2F,2,319.6384274,159.8192137,159.8192137,159.8192137
EMEA UK WINDSOR,201807,2F,2,319.0108389,152.8593603,159.5054194,166.1514786
EMEA UK WINDSOR,201806,2F,2,334.0138064,148.1512851,167.0069032,185.8625213
EMEA UK WINDSOR,201711,1F,2,217.6718187,105.5378515,108.8359093,112.1339672
EMEA UK WINDSOR,201808,1F,1,131.7573735,131.7573735,131.7573735,131.7573735
EMEA UK WINDSOR,201803,2F,1,160.6103503,160.6103503,160.6103503,160.6103503
EMEA UK WINDSOR,201711,2F,1,234.5005361,234.5005361,234.5005361,234.5005361
EMEA UK WINDSOR,201804,2F,1,161.3539849,161.3539849,161.3539849,161.3539849
EMEA UK WINDSOR,201807,1F,1,107.6661581,107.6661581,107.6661581,107.6661581
EMEA UK WINDSOR,201801,2F,1,171.3157096,171.3157096,171.3157096,171.3157096
EMEA UK WINDSOR,201709,2F,1,174.8473547,174.8473547,174.8473547,174.8473547
EMEA UK WINDSOR,201712,2F,1,126.5497609,126.5497609,126.5497609,126.5497609
EMEA UK WINDSOR,201803,3F,1,188.5425852,188.5425852,188.5425852,188.5425852
EMEA UKRAINE ODESSA,201808,1F,1,56.4,56.4,56.4,56.4
EMEA ZIMBABWE HARARE,201711,1F,1,100,100,100,100
EMERYVILLE  CALIFORNIA  UNITED STATES,201710,2F,23,6675.333333,71.5,290.231884,340
EMERYVILLE  CALIFORNIA  UNITED STATES,201710,1F,13,3337,234,256.6923076,259.5
EMERYVILLE  CALIFORNIA  UNITED STATES,201806,1F,3,856.225,269,285.4083333,311.5
EMERYVILLE  CALIFORNIA  UNITED STATES,201709,1F,3,1062.73,213.57,354.2433333,592.24
EMERYVILLE  CALIFORNIA  UNITED STATES,201712,1F,2,453.76,204,226.88,249.76
EMERYVILLE  CALIFORNIA  UNITED STATES,201802,1F,2,521,256,260.5,265
EMERYVILLE  CALIFORNIA  UNITED STATES,201803,1F,1,185,185,185,185
EMERYVILLE  CALIFORNIA  UNITED STATES,201711,1F,1,180.32,180.32,180.32,180.32
EMERYVILLE  CALIFORNIA  UNITED STATES,201801,1F,1,236,236,236,236
EMERYVILLE  CALIFORNIA  UNITED STATES,201712,2F,1,269,269,269,269
EMERYVILLE  CALIFORNIA  UNITED STATES,201805,1F,1,199.39,199.39,199.39,199.39
EMERYVILLE  CALIFORNIA  UNITED STATES,201808,1F,1,269,269,269,269
EMIRATES GRAND,201709,SF,1,99.8154666,99.8154666,99.8154666,99.8154666
EMIRATES GRAND,201710,SF,1,99.806515,99.806515,99.806515,99.806515
EMPORIA  VIRGINIA  UNITED STATES,201805,1F,1,109,109,109,109
ENCHANT  CANADA,201710,1F,1,119.73414,119.73414,119.73414,119.73414
ENCINITAS  CALIFORNIA  UNITED STATES,201803,1F,1,195.88,195.88,195.88,195.88
ENCINITAS  CALIFORNIA  UNITED STATES,201806,1F,1,22,22,22,22
ENCINITAS  CALIFORNIA  UNITED STATES,201711,3F,1,310,310,310,310
ENCINITAS  CALIFORNIA  UNITED STATES,201804,1F,1,32,32,32,32
ENCINITAS  CALIFORNIA  UNITED STATES,201802,1F,1,32,32,32,32
ENCINO  CALIFORNIA  UNITED STATES,201801,1F,1,39.6,39.6,39.6,39.6
ENCINO  CALIFORNIA  UNITED STATES,201711,2F,1,268.8333333,268.8333333,268.8333333,268.8333333
ENGLEWOOD  CALIFORNIA  UNITED STATES,201802,1F,1,160.82,160.82,160.82,160.82
ENGLEWOOD  CO,201710,1F,1,285.92,285.92,285.92,285.92
ENGLEWOOD  COLORADO  UNITED STATES,201806,1F,39,6214.26,123.3,159.34,248.71
ENGLEWOOD  COLORADO  UNITED STATES,201807,1F,5,877.99,156.45,175.598,242.13
ENGLEWOOD  COLORADO  UNITED STATES,201805,1F,4,507.9,124.95,126.975,129
ENGLEWOOD  COLORADO  UNITED STATES,201804,1F,4,516.45,102,129.1125,156.45
ENGLEWOOD  COLORADO  UNITED STATES,201801,1F,3,337,109,112.3333333,119
ENGLEWOOD  COLORADO  UNITED STATES,201712,1F,2,222.74,109,111.37,113.74
ENGLEWOOD  COLORADO  UNITED STATES,201803,1F,2,248,119,124,129
ENGLEWOOD  COLORADO  UNITED STATES,201708,1F,2,208,99,104,109
ENGLEWOOD  COLORADO  UNITED STATES,201806,2F,2,323,153,161.5,170
ENGLEWOOD  COLORADO  UNITED STATES,201802,1F,1,129,129,129,129
ENGLEWOOD  COLORADO  UNITED STATES,201807,2F,1,159,159,159,159
ENGLEWOOD  COLORADO  UNITED STATES,201710,1F,1,139,139,139,139
ENGLEWOOD  COLORADO  UNITED STATES,201801,2F,1,128,128,128,128
ENGLEWOOD  COLORADO  UNITED STATES,201808,1F,1,132,132,132,132
ENGLEWOOD  COLORADO  UNITED STATES,201711,1F,1,120.68,120.68,120.68,120.68
ENID  OKLAHOMA  UNITED STATES,201711,1F,1,98.36,98.36,98.36,98.36
ENID  OKLAHOMA  UNITED STATES,201709,1F,1,98.36,98.36,98.36,98.36
ENNIS  TEXAS  UNITED STATES,201711,1F,1,29.3333333,29.3333333,29.3333333,29.3333333
ENSENADA  MEXICO,201806,1F,1,142.12,142.12,142.12,142.12
ENTERPRISE                AL,201807,1F,1,94.45,94.45,94.45,94.45
ENTERPRISE  ALABAMA  UNITED STATES,201805,1F,1,83.4,83.4,83.4,83.4
EPINAL  FRANCE,201708,1F,1,43.834985,43.834985,43.834985,43.834985
ERIE,201804,1F,2,386.46,123.17,193.23,263.29
ERIE  PA,201711,1F,1,110.86,110.86,110.86,110.86
ESCONDIDO  CALIFORNIA  UNITED STATES,201802,1F,3,310.87,10,103.6233333,212.76
ESCONDIDO  CALIFORNIA  UNITED STATES,201711,1F,1,177.19,177.19,177.19,177.19
ESCONDIDO  CALIFORNIA  UNITED STATES,201709,1F,1,230.32,230.32,230.32,230.32
ESHER  UNITED KINGDOM,201804,1F,1,206.1745363,206.1745363,206.1745363,206.1745363
ESPOO  FINLAND,201804,1F,1,104.6537866,104.6537866,104.6537866,104.6537866
ESSEN  GERMANY,201808,1F,1,86.3279469,86.3279469,86.3279469,86.3279469
ESTERO  FLORIDA  UNITED STATES,201711,1F,5,897.96,126.54,179.592,327.43
ESTERO  FLORIDA  UNITED STATES,201710,1F,4,788.22,154.29,197.055,314.25
ESTERO  FLORIDA  UNITED STATES,201801,1F,3,442.29,132.63,147.43,154.83
ESTERO  FLORIDA  UNITED STATES,201708,1F,1,120.99,120.99,120.99,120.99
ESTERO  FLORIDA  UNITED STATES,201709,1F,1,149,149,149,149
ESTERO  FLORIDA  UNITED STATES,201712,1F,1,154.29,154.29,154.29,154.29
ESTERO  FLORIDA  UNITED STATES,201802,1F,1,145.4,145.4,145.4,145.4
ESTERO  FLORIDA  UNITED STATES,201801,2F,1,199,199,199,199
ETOBICOKE  CANADA,201801,1F,5,915.9971244,19.6079494,183.1994248,431.484693
ETOBICOKE  CANADA,201806,1F,4,708.2272384,61.4458266,177.0568096,343.8014404
ETOBICOKE  CANADA,201805,1F,3,406.2666954,22.0350166,135.4222318,284.9642428
ETOBICOKE  CANADA,201803,1F,2,173.6822275,14.3820402,86.8411137,159.3001873
ETOBICOKE  CANADA,201711,1F,1,232.3783351,232.3783351,232.3783351,232.3783351
ETOBICOKE  CANADA,201712,2F,1,112.9097214,112.9097214,112.9097214,112.9097214
ETOBICOKE  CANADA,201807,1F,1,249.0335662,249.0335662,249.0335662,249.0335662
ETOBICOKE  CANADA,201712,1F,1,121.965258,121.965258,121.965258,121.965258
ETOBICOKE  CANADA,201802,1F,1,149.275071,149.275071,149.275071,149.275071
EUGENE,201712,1F,2,209.24,104.62,104.62,104.62
EUGENE  OREGON  UNITED STATES,201711,1F,1,120.5,120.5,120.5,120.5
EUGENE  OREGON  UNITED STATES,201709,2F,1,131,131,131,131
EUGENE  OREGON  UNITED STATES,201709,1F,1,117,117,117,117
EULESS  TEXAS  UNITED STATES,201805,1F,1,238,238,238,238
EVANS MILLS  NEW YORK  UNITED STATES,201712,1F,1,63.72,63.72,63.72,63.72
EVANSTON  ILLINOIS  UNITED STATES,201712,2F,1,189,189,189,189
